geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T10:56:00.000Z,7.6,8.0,7.7,7.7,7.7,7.7,0,100,100,87,155.0,5.8,2026-08-07T10:56:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T10:57:00.000Z,7.7,8.0,7.7,7.7,7.7,7.7,0,100,100,87,155.0,5.8,2026-08-07T10:57:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T10:58:00.000Z,7.7,8.0,7.7,7.7,7.8,7.8,0,100,100,87,156.0,5.9,2026-08-07T10:58:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T10:59:00.000Z,7.8,8.0,7.8,7.8,7.8,7.8,0,100,100,87,155.0,6.1,2026-08-07T10:59:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:00:00.000Z,7.6,8.0,7.7,7.7,7.7,7.7,0,100,100,87,154.0,6.2,2026-08-07T11:00:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:00:00.000Z,7.6,8.0,7.7,7.7,7.7,7.7,0,100,100,87,154.0,6.2,2026-08-07T11:00:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:01:00.000Z,7.7,7.9,7.8,7.8,7.8,7.8,0,100,100,87,154.0,6.3,2026-08-07T11:01:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:02:00.000Z,7.8,7.9,7.8,7.8,7.9,7.9,0,100,100,87,154.0,6.4,2026-08-07T11:02:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:03:00.000Z,7.7,7.9,7.7,7.7,7.8,7.8,0,100,100,87,154.0,6.5,2026-08-07T11:03:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:04:00.000Z,7.8,7.9,7.8,7.8,7.9,7.9,0,100,100,87,154.0,6.6,2026-08-07T11:04:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:05:00.000Z,7.9,7.9,7.9,7.9,7.9,7.9,0,100,100,87,154.0,6.7,2026-08-07T11:05:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:06:00.000Z,8.0,7.9,8.0,8.0,8.0,8.0,0,100,100,87,155.0,6.8,2026-08-07T11:06:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:07:00.000Z,8.0,7.9,8.0,8.0,8.0,8.0,0,100,100,87,155.0,6.8,2026-08-07T11:07:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:08:00.000Z,8.1,7.9,8.1,8.1,8.1,8.1,0,100,100,87,155.0,6.9,2026-08-07T11:08:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:09:00.000Z,8.1,7.9,8.1,8.1,8.1,8.1,0,100,100,91,156.0,7.0,2026-08-07T11:09:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:10:00.000Z,7.9,7.9,8.0,8.0,8.0,8.0,0,100,100,93,156.0,7.0,2026-08-07T11:10:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:11:00.000Z,7.8,7.9,7.8,7.8,7.9,7.8,0,100,100,95,156.0,7.1,2026-08-07T11:11:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:12:00.000Z,7.8,7.9,7.8,7.8,7.8,7.8,0,100,100,95,156.0,7.1,2026-08-07T11:12:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:13:00.000Z,7.7,7.9,7.8,7.8,7.8,7.8,0,100,100,95,156.0,7.1,2026-08-07T11:13:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:14:00.000Z,7.6,7.9,7.7,7.7,7.7,7.7,0,100,100,95,156.0,7.2,2026-08-07T11:14:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:15:00.000Z,7.5,7.9,7.6,7.6,7.6,7.6,0,100,100,95,156.0,7.3,2026-08-07T11:15:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:16:00.000Z,7.6,7.8,7.6,7.6,7.6,7.6,0,100,100,95,155.0,7.4,2026-08-07T11:16:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:17:00.000Z,7.6,7.8,7.7,7.7,7.7,7.7,0,100,100,95,155.0,7.5,2026-08-07T11:17:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:18:00.000Z,7.6,7.8,7.6,7.6,7.7,7.7,0,100,100,95,155.0,7.6,2026-08-07T11:18:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:19:00.000Z,7.5,7.8,7.6,7.6,7.6,7.6,0,100,100,95,155.0,7.6,2026-08-07T11:19:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:20:00.000Z,7.5,7.8,7.5,7.5,7.5,7.5,0,100,100,95,155.0,7.7,2026-08-07T11:20:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:21:00.000Z,7.4,7.8,7.4,7.4,7.5,7.5,0,100,100,95,155.0,7.7,2026-08-07T11:21:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:22:00.000Z,7.5,7.8,7.5,7.5,7.6,7.5,0,100,100,95,155.0,7.7,2026-08-07T11:22:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:23:00.000Z,7.5,7.8,7.5,7.5,7.6,7.6,0,100,100,96,155.0,7.8,2026-08-07T11:23:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:24:00.000Z,7.5,7.7,7.5,7.5,7.5,7.5,0,100,100,96,156.0,7.8,2026-08-07T11:24:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:25:00.000Z,7.3,7.7,7.4,7.4,7.4,7.4,0,100,100,96,156.0,7.9,2026-08-07T11:25:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:26:00.000Z,7.2,7.7,7.2,7.2,7.3,7.2,0,100,100,96,156.0,7.9,2026-08-07T11:26:00.000Z,7.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:27:00.000Z,7.3,7.7,7.3,7.3,7.4,7.3,0,100,100,96,156.0,7.9,2026-08-07T11:27:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:28:00.000Z,7.5,7.7,7.5,7.5,7.6,7.6,0,100,100,96,156.0,7.9,2026-08-07T11:28:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:29:00.000Z,7.7,7.7,7.7,7.7,7.8,7.7,0,100,100,96,156.0,8.0,2026-08-07T11:29:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:30:00.000Z,7.7,7.7,7.7,7.7,7.7,7.7,0,100,100,96,156.0,8.0,2026-08-07T11:30:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:31:00.000Z,7.6,7.7,7.6,7.6,7.6,7.6,0,100,100,96,156.0,8.0,2026-08-07T11:31:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:32:00.000Z,7.5,7.7,7.6,7.6,7.6,7.6,0,100,100,96,156.0,8.0,2026-08-07T11:32:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:33:00.000Z,7.5,7.7,7.6,7.6,7.6,7.6,0,100,100,96,156.0,8.0,2026-08-07T11:33:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:34:00.000Z,7.4,7.7,7.4,7.4,7.5,7.4,0,100,100,96,156.0,8.0,2026-08-07T11:34:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:35:00.000Z,7.3,7.6,7.3,7.3,7.3,7.3,0,100,100,96,157.0,8.0,2026-08-07T11:35:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:36:00.000Z,7.3,7.6,7.4,7.4,7.4,7.4,0,100,100,96,157.0,8.0,2026-08-07T11:36:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:37:00.000Z,7.4,7.6,7.5,7.5,7.5,7.5,0,100,100,96,157.0,8.0,2026-08-07T11:37:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:38:00.000Z,7.7,7.6,7.7,7.7,7.7,7.7,0,100,100,96,157.0,8.0,2026-08-07T11:38:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:39:00.000Z,7.8,7.6,7.9,7.9,7.9,7.9,0,100,100,96,157.0,8.0,2026-08-07T11:39:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:40:00.000Z,7.9,7.6,7.9,7.9,7.9,7.9,0,100,100,96,157.0,8.0,2026-08-07T11:40:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:41:00.000Z,7.9,7.6,7.9,7.9,7.9,8.0,0,100,100,96,158.0,8.0,2026-08-07T11:41:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:42:00.000Z,7.9,7.6,7.9,7.9,7.9,7.9,0,100,100,96,158.0,8.0,2026-08-07T11:42:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:43:00.000Z,7.9,7.6,8.0,8.0,8.0,8.0,0,100,100,96,158.0,7.9,2026-08-07T11:43:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:44:00.000Z,7.9,7.6,7.9,7.9,7.9,7.9,0,100,100,96,159.0,7.9,2026-08-07T11:44:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:45:00.000Z,7.5,7.6,7.5,7.5,7.5,7.5,0,100,100,96,159.0,7.9,2026-08-07T11:45:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:46:00.000Z,7.4,7.6,7.4,7.4,7.4,7.4,0,100,100,96,159.0,7.8,2026-08-07T11:46:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:47:00.000Z,7.3,7.6,7.3,7.3,7.4,7.4,0,100,100,96,159.0,7.8,2026-08-07T11:47:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:48:00.000Z,7.3,7.6,7.3,7.3,7.4,7.3,0,100,100,96,159.0,7.8,2026-08-07T11:48:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:49:00.000Z,7.3,7.6,7.4,7.4,7.4,7.4,0,100,100,96,159.0,7.7,2026-08-07T11:49:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:50:00.000Z,7.4,7.6,7.4,7.4,7.5,7.5,0,100,100,97,160.0,7.6,2026-08-07T11:50:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:51:00.000Z,7.7,7.6,7.7,7.7,7.7,7.7,0,100,100,98,160.0,7.6,2026-08-07T11:51:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:52:00.000Z,7.9,7.6,7.9,7.9,7.9,8.0,0,100,100,99,160.0,7.6,2026-08-07T11:52:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:53:00.000Z,7.9,7.7,7.9,7.9,7.9,7.9,0,100,100,99,160.0,7.5,2026-08-07T11:53:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:54:00.000Z,7.8,7.7,7.8,7.8,7.8,7.9,0,100,100,99,161.0,7.5,2026-08-07T11:54:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:55:00.000Z,7.6,7.7,7.6,7.6,7.6,7.6,0,100,100,100,161.0,7.4,2026-08-07T11:55:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:56:00.000Z,7.6,7.7,7.6,7.6,7.7,7.7,0,100,100,100,161.0,7.3,2026-08-07T11:56:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:57:00.000Z,7.8,7.7,7.8,7.8,7.9,7.9,0,100,100,100,161.0,7.3,2026-08-07T11:57:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:58:00.000Z,7.8,7.7,7.8,7.8,7.8,7.8,0,100,100,100,161.0,7.3,2026-08-07T11:58:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T11:59:00.000Z,7.6,7.7,7.6,7.6,7.7,7.6,0,100,100,100,161.0,7.3,2026-08-07T11:59:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:00:00.000Z,7.4,7.7,7.4,7.4,7.5,7.4,0,100,100,100,161.0,7.2,2026-08-07T12:00:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:00:00.000Z,7.4,7.7,7.4,7.4,7.5,7.4,0,100,100,100,161.0,7.2,2026-08-07T12:00:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:01:00.000Z,7.3,7.7,7.4,7.4,7.4,7.4,0,100,100,100,161.0,7.2,2026-08-07T12:01:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:02:00.000Z,7.4,7.6,7.4,7.4,7.5,7.4,0,100,100,100,161.0,7.1,2026-08-07T12:02:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:03:00.000Z,7.2,7.6,7.2,7.2,7.2,7.2,0,100,100,100,161.0,7.1,2026-08-07T12:03:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:04:00.000Z,6.9,7.6,6.9,6.9,6.9,6.9,0,100,100,100,161.0,7.1,2026-08-07T12:04:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:05:00.000Z,6.9,7.6,7.0,7.0,7.0,7.0,0,100,100,100,161.0,7.1,2026-08-07T12:05:00.000Z,6.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:06:00.000Z,7.0,7.6,7.0,7.0,7.1,7.0,0,100,100,100,161.0,7.1,2026-08-07T12:06:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:07:00.000Z,7.2,7.6,7.2,7.2,7.3,7.2,0,100,100,100,162.0,7.1,2026-08-07T12:07:00.000Z,7.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:08:00.000Z,7.2,7.6,7.2,7.2,7.3,7.2,0,100,100,100,162.0,7.0,2026-08-07T12:08:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:09:00.000Z,7.2,7.5,7.2,7.2,7.3,7.3,0,100,100,100,162.0,7.0,2026-08-07T12:09:00.000Z,7.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:10:00.000Z,7.3,7.5,7.3,7.3,7.4,7.3,0,100,100,100,162.0,7.0,2026-08-07T12:10:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:11:00.000Z,7.1,7.5,7.2,7.2,7.2,7.2,0,100,100,100,162.0,7.0,2026-08-07T12:11:00.000Z,7.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:12:00.000Z,7.0,7.5,7.0,7.0,7.1,7.1,0,100,100,100,162.0,7.0,2026-08-07T12:12:00.000Z,7.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:13:00.000Z,6.9,7.5,6.9,6.9,6.9,6.9,0,100,100,100,162.0,7.0,2026-08-07T12:13:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:14:00.000Z,6.9,7.5,6.9,6.9,7.0,7.0,0,100,100,100,162.0,7.0,2026-08-07T12:14:00.000Z,6.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:15:00.000Z,7.1,7.5,7.1,7.1,7.2,7.1,0,100,100,100,162.0,6.9,2026-08-07T12:15:00.000Z,7.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:16:00.000Z,7.2,7.5,7.2,7.2,7.2,7.2,0,100,100,100,162.0,6.9,2026-08-07T12:16:00.000Z,7.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:17:00.000Z,7.3,7.5,7.3,7.3,7.3,7.3,0,100,100,100,162.0,6.8,2026-08-07T12:17:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:18:00.000Z,7.3,7.5,7.3,7.3,7.3,7.3,0,100,100,100,162.0,6.8,2026-08-07T12:18:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:19:00.000Z,7.4,7.5,7.4,7.4,7.4,7.4,0,100,100,100,162.0,6.8,2026-08-07T12:19:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:20:00.000Z,7.3,7.5,7.4,7.4,7.4,7.4,0,100,100,100,162.0,6.8,2026-08-07T12:20:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:21:00.000Z,7.3,7.5,7.4,7.4,7.4,7.4,0,100,100,100,162.0,6.8,2026-08-07T12:21:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:22:00.000Z,7.3,7.4,7.3,7.3,7.4,7.4,0,100,100,100,162.0,6.8,2026-08-07T12:22:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:23:00.000Z,7.3,7.4,7.3,7.3,7.3,7.3,0,100,100,100,162.0,6.8,2026-08-07T12:23:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:24:00.000Z,7.3,7.4,7.3,7.3,7.3,7.3,0,100,100,100,162.0,6.8,2026-08-07T12:24:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:25:00.000Z,7.3,7.4,7.3,7.3,7.3,7.3,0,100,100,100,163.0,6.8,2026-08-07T12:25:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:26:00.000Z,7.2,7.4,7.3,7.3,7.3,7.3,0,100,100,100,163.0,6.8,2026-08-07T12:26:00.000Z,7.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:27:00.000Z,7.2,7.4,7.2,7.2,7.2,7.2,0,100,100,100,163.0,6.8,2026-08-07T12:27:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:28:00.000Z,7.0,7.4,7.0,7.0,7.1,7.0,0,100,100,100,163.0,6.8,2026-08-07T12:28:00.000Z,7.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:29:00.000Z,6.6,7.4,6.7,6.7,6.7,6.7,0,100,100,100,163.0,6.8,2026-08-07T12:29:00.000Z,6.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:30:00.000Z,6.5,7.4,6.5,6.5,6.6,6.6,0,100,100,100,163.0,6.8,2026-08-07T12:30:00.000Z,6.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:31:00.000Z,6.5,7.4,6.5,6.5,6.6,6.6,0,100,100,100,163.0,6.8,2026-08-07T12:31:00.000Z,6.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:32:00.000Z,6.6,7.4,6.6,6.6,6.7,6.6,0,100,100,100,163.0,6.7,2026-08-07T12:32:00.000Z,6.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:33:00.000Z,6.6,7.3,6.6,6.6,6.7,6.7,0,100,100,100,163.0,6.8,2026-08-07T12:33:00.000Z,6.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:34:00.000Z,6.6,7.3,6.6,6.6,6.6,6.6,0,100,100,100,163.0,6.8,2026-08-07T12:34:00.000Z,6.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:35:00.000Z,6.4,7.3,6.4,6.4,6.5,6.5,0,100,100,100,163.0,6.8,2026-08-07T12:35:00.000Z,6.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:36:00.000Z,6.2,7.3,6.3,6.3,6.3,6.3,0,100,100,100,163.0,6.8,2026-08-07T12:36:00.000Z,6.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:37:00.000Z,6.1,7.3,6.1,6.1,6.2,6.2,0,100,100,100,163.0,6.8,2026-08-07T12:37:00.000Z,6.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:38:00.000Z,6.3,7.3,6.3,6.3,6.3,6.3,0,100,100,100,162.0,6.8,2026-08-07T12:38:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:39:00.000Z,6.3,7.2,6.4,6.4,6.4,6.4,0,100,100,100,162.0,6.8,2026-08-07T12:39:00.000Z,6.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:40:00.000Z,6.3,7.2,6.4,6.4,6.4,6.4,0,100,100,100,162.0,6.8,2026-08-07T12:40:00.000Z,6.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:41:00.000Z,6.4,7.2,6.4,6.4,6.5,6.5,0,100,100,100,161.0,6.9,2026-08-07T12:41:00.000Z,6.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:42:00.000Z,6.7,7.2,6.7,6.7,6.7,6.7,0,100,100,100,161.0,6.9,2026-08-07T12:42:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:43:00.000Z,6.9,7.1,6.9,6.9,7.0,7.0,0,100,100,100,161.0,6.9,2026-08-07T12:43:00.000Z,6.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:44:00.000Z,7.1,7.1,7.1,7.1,7.1,7.1,0,100,100,100,161.0,7.0,2026-08-07T12:44:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:45:00.000Z,7.1,7.1,7.1,7.1,7.1,7.1,0,100,100,100,161.0,7.0,2026-08-07T12:45:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:46:00.000Z,7.0,7.1,7.1,7.1,7.1,7.1,0,100,100,100,161.0,7.0,2026-08-07T12:46:00.000Z,7.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:47:00.000Z,7.0,7.1,7.0,7.0,7.1,7.1,0,100,100,100,161.0,7.1,2026-08-07T12:47:00.000Z,7.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:48:00.000Z,7.0,7.1,7.0,7.0,7.1,7.0,0,100,100,100,161.0,7.1,2026-08-07T12:48:00.000Z,7.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:49:00.000Z,7.1,7.1,7.1,7.1,7.2,7.1,0,100,100,100,162.0,7.1,2026-08-07T12:49:00.000Z,7.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:50:00.000Z,7.2,7.1,7.2,7.2,7.2,7.2,0,100,100,100,162.0,7.2,2026-08-07T12:50:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:51:00.000Z,7.3,7.1,7.3,7.3,7.4,7.3,0,100,100,100,161.0,7.2,2026-08-07T12:51:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:52:00.000Z,7.4,7.1,7.4,7.4,7.5,7.4,0,100,100,100,161.0,7.3,2026-08-07T12:52:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:53:00.000Z,7.4,7.1,7.5,7.5,7.5,7.5,0,100,100,100,161.0,7.3,2026-08-07T12:53:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:54:00.000Z,7.5,7.1,7.5,7.5,7.5,7.5,0,100,100,100,161.0,7.3,2026-08-07T12:54:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:55:00.000Z,7.6,7.1,7.6,7.6,7.6,7.6,0,100,100,100,160.0,7.3,2026-08-07T12:55:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:56:00.000Z,7.6,7.1,7.6,7.6,7.6,7.7,0,100,100,100,160.0,7.4,2026-08-07T12:56:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:57:00.000Z,7.7,7.1,7.7,7.7,7.7,7.7,0,100,100,100,160.0,7.4,2026-08-07T12:57:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:58:00.000Z,7.7,7.1,7.8,7.8,7.8,7.8,0,100,100,100,160.0,7.5,2026-08-07T12:58:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T12:59:00.000Z,7.8,7.1,7.9,7.9,7.9,7.9,0,100,100,100,160.0,7.5,2026-08-07T12:59:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:00:00.000Z,7.9,7.1,7.9,7.9,7.9,7.9,0,100,100,100,160.0,7.6,2026-08-07T13:00:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:00:00.000Z,7.9,7.1,7.9,7.9,7.9,7.9,0,100,100,100,160.0,7.6,2026-08-07T13:00:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:01:00.000Z,7.9,7.1,8.0,8.0,8.0,8.0,0,100,100,100,160.0,7.6,2026-08-07T13:01:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:02:00.000Z,8.0,7.1,8.0,8.0,8.0,8.1,0,100,100,100,160.0,7.7,2026-08-07T13:02:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:03:00.000Z,8.1,7.1,8.1,8.1,8.1,8.1,0,100,100,100,160.0,7.7,2026-08-07T13:03:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:04:00.000Z,8.1,7.1,8.2,8.2,8.1,8.2,0,100,100,100,160.0,7.8,2026-08-07T13:04:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:05:00.000Z,8.2,7.2,8.3,8.3,8.2,8.3,0,100,100,100,160.0,7.8,2026-08-07T13:05:00.000Z,8.2
